id,carat,cut,color,clarity,depth,table,x,y,z,price
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
125345,0.7,Very Good,G,SI1,61.3,55.0,5.71,5.73,3.51,2484
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
111252,1.0,Premium,D,SI2,62.0,59.0,6.39,6.44,3.98,4627
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
112019,0.27,Very Good,G,VVS1,61.3,56.0,4.17,4.19,2.55,460
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
